tanggal,nama_hari,is_weekend,jam_tap_in,total_bayar,transaksi_id,segment_pengguna,gender,bank_kartu,jenis_koridor
2023-04-27,Thursday,0,7,3500.00,RQTG834U9X85CQ,Pelajar,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,7,3500.00,NVTE683E0P92OX,Pekerja,F,flazz,"BRT Cabang"
2023-04-27,Thursday,0,7,20000.00,HYVN643T2S53AV,Pekerja,M,emoney,Transjabodetabek
2023-04-27,Thursday,0,6,0.00,UZVN457S6P76FQ,Lansia,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,8,0.00,GRXD832X6C21WF,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,7,0.00,CXDQ789Y6O09ZS,Pekerja,M,flazz,"Jak Lingko"
2023-04-27,Thursday,0,7,3500.00,AWYT364M4B86FN,Pekerja,M,flazz,"BRT Cabang"
2023-04-27,Thursday,0,7,3500.00,ADKW861R7N84LY,Pekerja,F,flazz,Transjabodetabek
2023-04-27,Thursday,0,8,0.00,EQUB258I5E62LW,Mahasiswa,M,emoney,"Jak Lingko"
2023-04-27,Thursday,0,7,0.00,LPIV188Y7B93JY,Pekerja,F,flazz,"Jak Lingko"
2023-04-27,Thursday,0,9,3500.00,ZSKR243L0R43CK,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,6,3500.00,WJWU504T6N13KI,Pekerja,M,dki,"BRT Utama"
2023-04-27,Thursday,0,7,0.00,OYDO759Y8X12LL,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,8,0.00,MDOP978T0J84PH,Pekerja,M,emoney,"Jak Lingko"
2023-04-27,Thursday,0,8,3500.00,DJLG343J3S94UR,Lansia,F,online,Unknown
2023-04-27,Thursday,0,6,0.00,YNKU560S7U39WT,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,8,3500.00,RQQG690G8M31PB,Pekerja,M,brizzi,"BRT Utama"
2023-04-27,Thursday,0,8,3500.00,GFHJ647Q1X31CY,Pekerja,F,bni,Mikrotrans
2023-04-27,Thursday,0,9,3500.00,XJWA621E1Q64QP,Pekerja,F,brizzi,Transjabodetabek
2023-04-27,Thursday,0,7,0.00,RYWY561A2B37UI,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,6,0.00,KKZM435T5A11PC,Pelajar,F,bni,"Jak Lingko"
2023-04-27,Thursday,0,7,0.00,TKJF804Q7P97VJ,Lansia,M,brizzi,"Jak Lingko"
2023-04-27,Thursday,0,7,0.00,PAKX902A8L68NR,Pekerja,F,bni,"Jak Lingko"
2023-04-27,Thursday,0,7,3500.00,GLKT498D4Z51CE,Pekerja,M,online,"BRT Utama"
2023-04-27,Thursday,0,8,3500.00,FUQL366H7V79NP,Mahasiswa,M,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,8,3500.00,JDIM312H5I39QB,Pelajar,F,dki,"BRT Utama"
2023-04-27,Thursday,0,6,0.00,PIKD714F5Q89JQ,Lansia,F,bni,"BRT Cabang"
2023-04-27,Thursday,0,7,3500.00,VVME086X2F38NW,Pelajar,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,9,0.00,DCYJ740W8M09HR,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,9,3500.00,FHZL510K9D32WI,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,6,0.00,NAYE301J2R21TK,Pelajar,M,emoney,"BRT Cabang"
2023-04-27,Thursday,0,9,0.00,OENZ130V8Z44DD,Mahasiswa,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,7,0.00,SLMS105M5C19FI,Mahasiswa,M,dki,Unknown
2023-04-27,Thursday,0,20,3500.00,XRIX184B3I66SV,Pekerja,M,bni,"BRT Cabang"
2023-04-27,Thursday,0,21,3500.00,JESC584R5I26IU,Lansia,M,flazz,Mikrotrans
2023-04-27,Thursday,0,20,20000.00,DJPM076G8S67YW,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,17,0.00,ZIJO005U0V75BO,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,21,0.00,QNIV312Y2Z51YV,Pekerja,M,online,"BRT Cabang"
2023-04-27,Thursday,0,20,0.00,STWF455G7U24UI,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,19,3500.00,XSLD827H8W92OJ,Pelajar,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,21,3500.00,ZFWD558K7U97TD,Pekerja,M,dki,"BRT Utama"
2023-04-27,Thursday,0,18,3500.00,LWHP487Y7L89JF,Pelajar,F,online,Transjabodetabek
2023-04-27,Thursday,0,17,3500.00,OGER336R8F58DR,Pelajar,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,18,3500.00,HRMW127K9D66MQ,Pekerja,F,flazz,Mikrotrans
2023-04-27,Thursday,0,19,3500.00,KBTQ825J2P62ZJ,Mahasiswa,F,dki,Unknown
2023-04-27,Thursday,0,18,0.00,GPSE354O0Y42BU,Pekerja,M,online,Mikrotrans
2023-04-27,Thursday,0,19,0.00,NCCG852V9Z54XE,Pekerja,F,bni,"Jak Lingko"
2023-04-27,Thursday,0,19,3500.00,XNOR772X8L18YF,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,18,0.00,QFLP186P0J07UR,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,20,3500.00,LQVO441D7P14JB,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,17,0.00,OKOK154K3D17FA,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,19,0.00,EDBE564O2W13ZT,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,21,0.00,HJGW895O3C38UF,Pelajar,F,emoney,"Jak Lingko"
2023-04-27,Thursday,0,18,3500.00,UDVR144Z6N34GJ,Pekerja,F,dki,"BRT Utama"
2023-04-27,Thursday,0,18,3500.00,PJYU331Q0M79ES,Mahasiswa,M,bni,Unknown
2023-04-27,Thursday,0,21,0.00,UQRB029S6X43XK,Pekerja,F,brizzi,"Jak Lingko"
2023-04-27,Thursday,0,21,3500.00,CZCI906T0E53KS,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,18,0.00,CDPV151Z1S01FK,Pekerja,M,bni,"Jak Lingko"
2023-04-27,Thursday,0,17,0.00,RSOZ371I4L16LR,Pekerja,M,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,17,0.00,SNWS332M4X47YS,Pekerja,F,emoney,"BRT Cabang"
2023-04-27,Thursday,0,20,0.00,PRGJ182K7C77MG,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,20,0.00,VYLG682Q0I07QG,Mahasiswa,F,dki,Mikrotrans
2023-04-27,Thursday,0,18,0.00,ZPQB721D1H49XE,Pekerja,F,online,"Jak Lingko"
2023-04-27,Thursday,0,21,0.00,CYVN773N6G08GF,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,17,0.00,SLKA072R3J61UJ,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,19,0.00,GYME308W9Y66XL,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,17,3500.00,BLCB387W6Q19FS,Pekerja,M,bni,"BRT Cabang"
2023-04-27,Thursday,0,21,0.00,FADA930I4J76UI,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,18,0.00,TYKB733J0R24AQ,Mahasiswa,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,19,3500.00,FRYU771Q0S98ZW,Mahasiswa,F,dki,"BRT Utama"
2023-04-27,Thursday,0,17,3500.00,MYSQ958W0U09DM,Mahasiswa,M,emoney,"BRT Utama"
2023-04-27,Thursday,0,21,0.00,OAWX919Z9F97PF,Pekerja,F,emoney,"BRT Cabang"
2023-04-27,Thursday,0,21,3500.00,CTEE398D2S16NB,Lansia,M,dki,"BRT Utama"
2023-04-27,Thursday,0,18,0.00,AUIN812C9S98JI,Pekerja,F,flazz,"Jak Lingko"
2023-04-27,Thursday,0,18,0.00,BLPT580T1N28RI,Pekerja,F,flazz,"Jak Lingko"
2023-04-27,Thursday,0,21,0.00,ULAD540V0X06QS,Pekerja,F,emoney,"BRT Cabang"
2023-04-27,Thursday,0,17,0.00,PZZM012E1U21QO,Mahasiswa,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,20,3500.00,PNGB033K0R56QE,Lansia,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,21,0.00,EFAS004H3B91VM,Pekerja,F,emoney,"Jak Lingko"
2023-04-27,Thursday,0,17,3500.00,SDLB532K4B79CJ,Mahasiswa,F,emoney,Transjabodetabek
2023-04-27,Thursday,0,21,0.00,DZRR152P2J80SJ,Pekerja,F,online,"Jak Lingko"
2023-04-27,Thursday,0,21,20000.00,UJGU597K0K05FU,Pelajar,M,online,Transjabodetabek
2023-04-27,Thursday,0,21,3500.00,MLIF756N6A07IT,Pekerja,M,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,18,3500.00,YGAQ544W6I09TF,Pekerja,M,emoney,"BRT Cabang"
2023-04-27,Thursday,0,21,0.00,XFOI369H1A67KC,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,21,0.00,YHTP401Z3W01IZ,Pekerja,M,flazz,"Jak Lingko"
2023-04-27,Thursday,0,18,3500.00,BIZM040J3Q28TI,Pekerja,F,bni,"BRT Cabang"
2023-04-27,Thursday,0,17,0.00,CVAL487Y4E78LL,Pelajar,F,dki,Transjabodetabek
2023-04-27,Thursday,0,19,3500.00,UDAE950A8B50FE,Pelajar,F,bni,"BRT Cabang"
2023-04-27,Thursday,0,19,3500.00,YGIR156C6A61JM,Pekerja,M,brizzi,Transjabodetabek
2023-04-27,Thursday,0,18,3500.00,JOLF513Z1Q89GM,Pekerja,F,bni,Transjabodetabek
2023-04-27,Thursday,0,21,3500.00,OCHH590P3J87WN,Pekerja,F,dki,"BRT Utama"
2023-04-27,Thursday,0,19,0.00,EOWL878W3F26IY,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,19,3500.00,IDZY148C0O61KO,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,19,3500.00,JBIU212D4G22OA,Pekerja,M,dki,Transjabodetabek
2023-04-27,Thursday,0,18,3500.00,EMUB548G8U81UX,Lansia,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,20,3500.00,SRHC749J2N09JZ,Pekerja,F,online,Transjabodetabek
2023-04-27,Thursday,0,19,3500.00,SGYM353X8K14IV,Pekerja,M,dki,Transjabodetabek
2023-04-27,Thursday,0,19,0.00,KTRP453E6Q38EG,Pelajar,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,20,0.00,ZWOJ734K7F97RV,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,17,0.00,ISLI787O0E96QE,Mahasiswa,M,dki,Mikrotrans
2023-04-27,Thursday,0,21,0.00,HLRW082V0K51BL,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,19,3500.00,OUQY076I9P27HP,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,17,20000.00,JUBI911A6N12MM,Pekerja,M,brizzi,Transjabodetabek
2023-04-27,Thursday,0,21,3500.00,WSTV684V5B03RT,Mahasiswa,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,20,20000.00,DBAY027U0Y50VV,Pekerja,M,brizzi,Transjabodetabek
2023-04-27,Thursday,0,19,0.00,FDEL009O0T94HS,Mahasiswa,F,online,"BRT Cabang"
2023-04-27,Thursday,0,20,3500.00,CRUL396X9P50SK,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,18,0.00,XHSW170U0P10YM,Lansia,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,17,0.00,OAAS430E0G21IB,Pelajar,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,19,3500.00,DQZL067Y9W83ZF,Mahasiswa,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,20,0.00,WLLP653A6A53FM,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,18,3500.00,YYXQ458T4B87OV,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,18,0.00,XGCU646O0K90QQ,Mahasiswa,M,brizzi,"Jak Lingko"
2023-04-27,Thursday,0,21,0.00,XAAO360U1P46FN,Mahasiswa,F,flazz,"Jak Lingko"
2023-04-27,Thursday,0,21,3500.00,PAJG043J3T33QN,Pelajar,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,17,3500.00,MHUN180L8K85NJ,Pekerja,M,dki,Transjabodetabek
2023-04-27,Thursday,0,20,3500.00,DDAW392A8O01FF,Pekerja,F,emoney,Mikrotrans
2023-04-27,Thursday,0,21,0.00,SSJG640C4U56WQ,Pekerja,F,flazz,"Jak Lingko"
2023-04-27,Thursday,0,18,0.00,BWAR059V6O46UG,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,19,3500.00,LKVX776W2Z17DI,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,17,0.00,LFNR163H6E35TF,Pekerja,F,flazz,"Jak Lingko"
2023-04-27,Thursday,0,20,3500.00,KKIO113N8W59BU,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,19,0.00,BDXO280R3P61SR,Mahasiswa,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,20,3500.00,GHZK860M4M10ZP,Pekerja,M,emoney,"BRT Utama"
2023-04-27,Thursday,0,19,0.00,MPCG252M3C17BC,Pekerja,F,dki,Unknown
2023-04-27,Thursday,0,18,0.00,OHVA103Z2J41BX,Pekerja,F,dki,Transjabodetabek
2023-04-27,Thursday,0,21,3500.00,CNQP597Y7M37WQ,Pekerja,M,emoney,"BRT Utama"
2023-04-27,Thursday,0,21,3500.00,AVST545S5M36QB,Pekerja,F,dki,Transjabodetabek
2023-04-27,Thursday,0,20,0.00,DEDS181O9R93CN,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,19,3500.00,FCYN325W0Z42NV,Pelajar,F,emoney,"BRT Cabang"
2023-04-27,Thursday,0,20,0.00,CQUY341S5N67JS,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,18,0.00,FNTQ462E1X62JL,Pekerja,F,flazz,"Jak Lingko"
2023-04-27,Thursday,0,19,0.00,FKZQ683E4D95XX,Pelajar,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,21,0.00,JDEV318N0I17HN,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,21,3500.00,DWDK252C5Q22FC,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,20,3500.00,YAKL115Y7A49WN,Pekerja,F,dki,Unknown
2023-04-27,Thursday,0,19,3500.00,LCRM447V3N51SK,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-27,Thursday,0,19,3500.00,QUMW147Q9B32QM,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,17,0.00,XWPU497D9B45HN,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,18,20000.00,RQNH463Q6F32WJ,Pekerja,F,brizzi,Transjabodetabek
2023-04-27,Thursday,0,20,3500.00,UYWT663A2C67CU,Pekerja,F,flazz,"BRT Cabang"
2023-04-27,Thursday,0,17,0.00,XGMO498G4F24KR,Pekerja,F,emoney,Unknown
2023-04-27,Thursday,0,20,0.00,WZFW712X7K18KV,Pekerja,F,emoney,"Jak Lingko"
2023-04-27,Thursday,0,19,3500.00,MNBV664U1H36UN,Pelajar,F,dki,Mikrotrans
2023-04-27,Thursday,0,19,0.00,TTVE265O9R35PS,Lansia,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,17,0.00,WNEI037J6B44DI,Pelajar,F,emoney,"Jak Lingko"
2023-04-27,Thursday,0,21,3500.00,DXQE152H9W56NW,Pekerja,F,bni,Transjabodetabek
2023-04-27,Thursday,0,17,0.00,SYZN173U3V77LZ,Pekerja,M,online,"Jak Lingko"
2023-04-27,Thursday,0,18,3500.00,TOHB431B5H63EL,Pekerja,M,flazz,"BRT Cabang"
2023-04-27,Thursday,0,18,20000.00,UGDK425Y7T47RF,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,17,0.00,BXPH176Y5A13GI,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,17,0.00,NMTT514U6F62ON,Pekerja,F,emoney,"BRT Cabang"
2023-04-27,Thursday,0,18,3500.00,JRXY476S4E01GJ,Pekerja,M,emoney,Transjabodetabek
2023-04-27,Thursday,0,18,3500.00,ZXFA081S9L85YW,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,20,3500.00,YYNL062E1W77MB,Pekerja,F,bni,"BRT Cabang"
2023-04-27,Thursday,0,20,3500.00,EDIE280Z9Y34AR,Pelajar,F,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,20,0.00,MNUV890F1W81XA,Pekerja,M,emoney,"Jak Lingko"
2023-04-27,Thursday,0,21,0.00,UGMQ368X7K60IP,Pekerja,F,flazz,"BRT Cabang"
2023-04-27,Thursday,0,17,0.00,FVXT273B7H45FR,Pekerja,F,emoney,"Jak Lingko"
2023-04-27,Thursday,0,21,3500.00,LPEB359J8K76DA,Pekerja,F,online,"BRT Cabang"
2023-04-27,Thursday,0,19,3500.00,ELIP266V5Z10ZK,Mahasiswa,F,dki,"BRT Utama"
2023-04-27,Thursday,0,20,3500.00,ZPCR929I5W76XG,Lansia,M,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,17,3500.00,VNMN625G6U66IX,Pelajar,M,emoney,"BRT Cabang"
2023-04-27,Thursday,0,19,0.00,YYFQ568I4D03WE,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,17,0.00,CIUI912M2X61MW,Pekerja,F,online,"Jak Lingko"
2023-04-27,Thursday,0,20,20000.00,ZXZM708I3C22WY,Pekerja,M,dki,Transjabodetabek
2023-04-27,Thursday,0,19,0.00,DONC114R2C60KE,Pekerja,M,brizzi,"Jak Lingko"
2023-04-27,Thursday,0,17,0.00,LOOE723H4K88NJ,Pekerja,M,flazz,"Jak Lingko"
2023-04-27,Thursday,0,19,3500.00,TBTJ029K4R78WF,Pekerja,M,dki,"BRT Utama"
2023-04-27,Thursday,0,19,20000.00,NAYE326T6W14JW,Pekerja,F,emoney,Transjabodetabek
2023-04-27,Thursday,0,20,3500.00,GDXD648F5J83ME,Pekerja,F,flazz,"BRT Cabang"
2023-04-27,Thursday,0,17,20000.00,ZRAK727U8H71WT,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,18,3500.00,FICT049J8G58HD,Pekerja,F,bni,"BRT Cabang"
2023-04-27,Thursday,0,21,0.00,XJDR745T8F82BG,Pelajar,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,19,0.00,WVRZ858Z5X21NV,Pekerja,M,emoney,"Jak Lingko"
2023-04-27,Thursday,0,19,0.00,JPJN302Z1X52VJ,Pekerja,M,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,17,0.00,PKLZ941J2R38KG,Mahasiswa,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,19,0.00,HJBC879K9N38VF,Pelajar,F,flazz,"BRT Cabang"
2023-04-27,Thursday,0,19,3500.00,DYVT989I0M56OH,Pekerja,M,flazz,"BRT Utama"
2023-04-27,Thursday,0,21,0.00,IUKA796X4Y59PH,Mahasiswa,M,online,"Jak Lingko"
2023-04-27,Thursday,0,20,3500.00,CELQ789G2A98FN,Pekerja,F,emoney,"BRT Cabang"
2023-04-27,Thursday,0,21,0.00,URJG941S8L53ZK,Pelajar,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,18,3500.00,PROB917J0W08JN,Lansia,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,21,3500.00,NSDH742B2W14XK,Mahasiswa,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,20,0.00,YHEP027D2K46LX,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,20,3500.00,UZJB041G4A79JI,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,17,0.00,EBVX294U0M53IM,Mahasiswa,F,dki,Unknown
2023-04-27,Thursday,0,21,0.00,UKIU503B4B10PD,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,19,3500.00,HXRX407R3V51LB,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,17,3500.00,SYFH686D3O34UB,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,20,0.00,IIZN166F0K42HR,Pekerja,M,online,"Jak Lingko"
2023-04-27,Thursday,0,20,0.00,XPHS629J3Q22IC,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,18,0.00,BGLP170D3Z53GS,Lansia,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,19,0.00,RIEU111H3G90DM,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,19,3500.00,JDAI690V6N03SY,Pekerja,F,brizzi,Transjabodetabek
2023-04-27,Thursday,0,18,0.00,LDKB796B9P31AD,Mahasiswa,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,20,3500.00,FILY728E8O72SK,Pekerja,F,bni,"BRT Cabang"
2023-04-27,Thursday,0,20,3500.00,JXDH687G9G63UV,Pekerja,F,dki,Mikrotrans
2023-04-27,Thursday,0,20,3500.00,BHJF534O1C65EQ,Pekerja,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,21,20000.00,CBKT440O0C62EF,Pekerja,F,dki,Transjabodetabek
2023-04-27,Thursday,0,17,3500.00,IGFT741X9B18NE,Pekerja,M,dki,Unknown
2023-04-27,Thursday,0,21,0.00,LOAR410J0B79RD,Pekerja,F,bni,"Jak Lingko"
2023-04-27,Thursday,0,21,0.00,OMDG756U3N18GZ,Pekerja,F,bni,"Jak Lingko"
2023-04-27,Thursday,0,17,0.00,SBFX678R4C34XN,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,17,20000.00,PPNH959J1V67CC,Pekerja,F,brizzi,Transjabodetabek
2023-04-27,Thursday,0,21,3500.00,DMDC751X3H32LA,Pekerja,M,emoney,Mikrotrans
2023-04-27,Thursday,0,20,0.00,CPKJ441O0I50EK,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,21,3500.00,JCIH519I9D39UV,Pekerja,M,flazz,"BRT Utama"
2023-04-27,Thursday,0,20,3500.00,BHYY065F1V27XI,Lansia,M,dki,Transjabodetabek
2023-04-27,Thursday,0,20,0.00,AQXX154I1S63QA,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,18,0.00,MYKO003Z0J14SP,Pekerja,M,flazz,"Jak Lingko"
2023-04-27,Thursday,0,18,3500.00,SYPP966O3M95RF,Pelajar,F,dki,Transjabodetabek
2023-04-27,Thursday,0,20,0.00,TBWU212M4O57KE,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,21,0.00,CCGB629Z0A63OW,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,20,3500.00,EPGL792B5P01KY,Pekerja,F,online,"BRT Cabang"
2023-04-27,Thursday,0,18,0.00,KGVF220V2E49RO,Pekerja,M,emoney,"Jak Lingko"
2023-04-27,Thursday,0,17,0.00,XLIL317T2Q30QP,Mahasiswa,F,bni,"Jak Lingko"
2023-04-27,Thursday,0,19,3500.00,IOER027A7B72FH,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,19,0.00,BFZK262X9N39EJ,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,18,0.00,PUTF883B3X42LU,Pekerja,M,emoney,"Jak Lingko"
2023-04-27,Thursday,0,18,3500.00,TYMA794S3V13MA,Pekerja,F,emoney,"BRT Cabang"
2023-04-27,Thursday,0,18,3500.00,OPWQ336H3D01FY,Pekerja,M,bni,Mikrotrans
2023-04-27,Thursday,0,19,0.00,VRVV068R2A92HG,Pekerja,F,bni,Unknown
2023-04-27,Thursday,0,21,0.00,VWSR595E9L66WU,Pelajar,F,online,"Jak Lingko"
2023-04-27,Thursday,0,19,3500.00,SKIE657C0R60FC,Pekerja,F,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,19,0.00,QYAI719I1V11LN,Lansia,M,emoney,"Jak Lingko"
2023-04-27,Thursday,0,19,3500.00,WBLD568P7B37TC,Pekerja,F,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,18,3500.00,BLLX818D7J90LW,Lansia,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,20,0.00,IQYF155T6I73KJ,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,18,0.00,UQST046A6U67UD,Pelajar,F,flazz,"BRT Cabang"
2023-04-27,Thursday,0,19,3500.00,KPDC241D9P78IZ,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,20,3500.00,VVJE172E1S85CM,Mahasiswa,F,bni,Unknown
2023-04-27,Thursday,0,21,3500.00,SQXP240K2W27MB,Pekerja,M,flazz,"BRT Utama"
2023-04-27,Thursday,0,18,0.00,JBZR873G7P47QS,Pelajar,F,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,20,0.00,MEAJ383Q1G28OP,Pekerja,F,brizzi,"Jak Lingko"
2023-04-27,Thursday,0,19,3500.00,LAPZ576T2A11XH,Pekerja,F,emoney,Unknown
2023-04-27,Thursday,0,19,0.00,XZCT938M0Z93DM,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,17,3500.00,RPLR423G9A46JD,Pekerja,F,flazz,"BRT Cabang"
2023-04-27,Thursday,0,21,3500.00,FGZT127E3P65AC,Pekerja,F,flazz,"BRT Cabang"
2023-04-27,Thursday,0,21,0.00,NWHT859D5N41PO,Pelajar,M,dki,"BRT Cabang"
2023-04-27,Thursday,0,18,3500.00,EGXK668K8P56OH,Pekerja,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,17,0.00,PMHK016U1Z14RI,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,19,0.00,LMRJ522P5J81QZ,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,18,20000.00,XYJA009Q2I71WU,Pekerja,F,dki,Unknown
2023-04-27,Thursday,0,19,0.00,RBPN232V0Y13HT,Mahasiswa,F,dki,"BRT Cabang"
2023-04-27,Thursday,0,17,0.00,DQMZ736N1L04ID,Pekerja,F,bni,"BRT Cabang"
2023-04-27,Thursday,0,17,20000.00,HFLL176S3H96DK,Pekerja,M,emoney,"BRT Cabang"
2023-04-27,Thursday,0,19,20000.00,QWRT346O2A49PC,Pekerja,F,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,17,20000.00,ONGK894V9X37MO,Pelajar,M,brizzi,"BRT Cabang"
2023-04-27,Thursday,0,17,0.00,QMMW459Q1O40GP,Pekerja,M,emoney,"Jak Lingko"
2023-04-27,Thursday,0,17,3500.00,UJKQ025E9P56OH,Pekerja,M,brizzi,Transjabodetabek
2023-04-27,Thursday,0,17,0.00,CNRC850B6A03WF,Lansia,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,19,0.00,ZCNT368X3P40TU,Pekerja,F,online,"BRT Cabang"
2023-04-27,Thursday,0,20,0.00,DWHF294H3I76US,Pekerja,F,emoney,"Jak Lingko"
2023-04-27,Thursday,0,18,0.00,NVXS678L8P33YN,Pekerja,M,dki,"Jak Lingko"
2023-04-27,Thursday,0,17,0.00,LFCJ129Y2E57AB,Pekerja,F,dki,"Jak Lingko"
2023-04-27,Thursday,0,20,0.00,UISB475W1J23YY,Lansia,F,dki,"Jak Lingko"
